,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
2110,0.75,0.6,900.0,1.25,0.0,3.0,12.0,0.0277777777777777,1516.0,0.0166666666666666,36312.0,6052.0,72.0,0.2083333333333333,120.0,-1333.0,504.3333333333333,45.0,1513.0,-20.0,180,8.0,1518.0,0.8203473043003909,-1489.0,-19.0,1.0,0.0026437541308658,0.0,-1510.0,1.6666666666666667,0.0158625247851949,540.0,-1509.0,156.0,20.0,1.0,12.0,204.0,4.0,4320.0,73.0,185.0,29.0,15.0,1.0,4539.0,1.0,177.0,184.0,272340.0,0.125,28.0,175.0,0.0019828155981493,60.0,183.0,180.0,96.0,8.405555555555555,9.0,27.0,63.04166666666666,36.0,0.1189689358889623,378.25,1517.0,8.0,7.5,0.0033046926635822,1.0,0.8,4.8,0.0222222222222222,7565.0,-1.0,302.6,1.3333333333333333,4.0,0.1526956996090553,0.0,-1508.0,1.0,0.0,1537.0,0.1333333333333333,24,1693.0,7.0,0.0,24.0,21.0,2.0,720.0,0.3093008455314119,0.1666666666666666,176.0,6.0,1513
2619,0.4,2.0,151.0,0.2,0.0,0.0,1.0,0.0066225165562913,1379.0,0.0132450331125827,41310.0,6885.0,60.0,0.0333333333333333,30.0,-1226.0,688.5,30.2,1377.0,-25.0,151,3.0,1378.0,0.8430311846531503,-1347.0,-29.0,1.0,0.0036310820624546,0.0,-1375.0,0.5,0.0217864923747276,302.0,-1372.0,121.0,5.0,3.0,10.0,181.0,0.0,4530.0,18.0,152.0,31.0,2.0,1.0,2754.0,2.0,149.0,156.0,207927.0,0.0666666666666666,35.0,150.0,0.0014524328249818,75.5,153.0,151.0,150.0,9.119205298013243,6.0,32.0,45.9,151.0,0.1096586782861292,275.4,1382.0,15.0,5.033333333333333,0.0007262164124909,1.0,5.0,30.0,0.0331125827814569,1377.0,4.0,1377.0,2.5,5.0,0.1148740794617692,1.0,-1376.0,27.0,0.0,1407.0,0.1986754966887417,30,1528.0,7.0,1.0,30.0,28.0,-1.0,755.0,0.140421856532412,0.1666666666666666,146.0,6.0,1377
10646,0.6666666666666666,1.0,318.0,0.6666666666666666,0.0,0.0,7.0,0.0125786163522012,4328.0,0.0125786163522012,34608.0,12978.0,16.0,0.25,16.0,-4167.0,2163.0,53.0,4326.0,-5.0,159,4.0,4328.0,0.5679607237021548,-4318.0,-6.0,1.0,0.0006934812760055,1.0,-4324.0,1.0,0.0018492834026814,318.0,-4323.0,151.0,6.0,1.0,6.0,167.0,0.0,1272.0,33.0,161.0,10.0,4.0,2.0,8652.0,0.0,157.0,162.0,687834.0,0.25,11.0,157.0,0.0004623208506703,79.5,161.0,159.0,24.0,27.20754716981132,5.0,10.0,540.75,79.5,0.036754507628294,1442.0,4329.0,4.0,19.875,0.0004623208506703,0.0,1.5,4.0,0.0188679245283018,8652.0,1.0,2163.0,1.5,3.0,0.549640876443313,0.0,-4324.0,6.0,2.0,4334.0,0.050314465408805,8,4485.0,5.0,1.0,8.0,6.0,0.0,477.0,0.187653423038458,0.375,156.0,2.6666666666666665,4326
3622,1.0,1.5,292.0,0.6666666666666666,1.0,0.0,2.0,0.0136986301369863,5849.0,0.0205479452054794,23384.0,17538.0,12.0,0.5,8.0,-5700.0,1948.6666666666667,48.66666666666666,5846.0,-1.0,146,5.0,5848.0,0.2668424402218383,-5842.0,-2.0,0.0,0.0005131713992473,0.0,-5843.0,0.6666666666666666,0.0006842285323297,438.0,-5843.0,142.0,6.0,0.0,9.0,150.0,0.0,584.0,6.0,148.0,6.0,6.0,2.0,17538.0,2.0,143.0,149.0,853516.0,0.75,7.0,144.0,0.0005131713992473,48.66666666666666,149.0,146.0,12.0,40.04109589041096,5.0,7.0,1461.5,73.0,0.0249743414300376,1948.6666666666667,5849.0,1.3333333333333333,36.5,0.0003421142661648,2.0,1.5,2.0,0.0205479452054794,11692.0,1.0,2923.0,1.0,3.0,0.959359941812892,2.0,-5844.0,2.0,1.0,5850.0,0.0273972602739726,4,5992.0,6.0,2.0,4.0,1.0,-1.0,438.0,0.1105555050459132,0.75,143.0,1.3333333333333333,5846
5346,0.6666666666666666,2.0,191.0,0.3333333333333333,0.0,0.0,1.0,0.0052356020942408,5075.0,0.0104712041884816,50730.0,15219.0,20.0,0.1,10.0,-4882.0,2536.5,63.66666666666666,5073.0,-7.0,191,3.0,5074.0,0.720292753886717,-5063.0,-9.0,1.0,0.0005913660555884,0.0,-5071.0,0.5,0.0019712201852946,382.0,-5070.0,181.0,3.0,1.0,6.0,201.0,0.0,1910.0,107.0,192.0,11.0,2.0,1.0,10146.0,0.0,189.0,194.0,968943.0,0.2,13.0,190.0,0.0003942440370589,95.5,193.0,191.0,30.0,26.56020942408377,4.0,12.0,507.3,191.0,0.0376503055391287,1691.0,5076.0,5.0,19.1,0.0001971220185294,1.0,3.0,10.0,0.0157068062827225,5073.0,2.0,5073.0,1.5,3.0,0.7560687335212292,2.0,-5072.0,3.0,1.0,5083.0,0.0523560209424083,10,5264.0,5.0,1.0,10.0,8.0,-1.0,573.0,0.3718974452222929,0.3,188.0,3.333333333333333,5073
8486,0.75,0.75,824.0,1.0,2.0,0.0,0.0,0.0194174757281553,5575.0,0.0145631067961165,11144.0,22288.0,6.0,2.0,8.0,-5366.0,1857.3333333333333,51.5,5572.0,2.0,206,7.0,5576.0,0.1139649059005364,-5570.0,2.0,1.0,0.0007178750897343,2.0,-5569.0,1.3333333333333333,0.0003589375448671,618.0,-5568.0,204.0,16.0,1.0,12.0,208.0,2.0,412.0,10.0,210.0,6.0,12.0,0.0,16716.0,0.0,203.0,210.0,1147832.0,1.5,6.0,202.0,0.0005384063173007,68.66666666666667,209.0,206.0,8.0,27.04854368932039,8.0,5.0,2786.0,51.5,0.0369705671213208,1393.0,5576.0,0.6666666666666666,103.0,0.0007178750897343,1.0,1.0,0.5,0.0194174757281553,22288.0,0.0,1393.0,1.3333333333333333,0.0,0.8848077097917992,2.0,-5568.0,0.0,2.0,5574.0,0.0097087378640776,2,5778.0,7.0,2.0,2.0,-1.0,1.0,824.0,0.4564960450950086,2.0,202.0,0.5,5572
5189,1.0,5.0,171.0,0.2,3.0,0.0,3.0,0.0058479532163742,4704.0,0.0292397660818713,37592.0,23495.0,40.0,0.125,8.0,-4528.0,939.8,34.2,4699.0,-3.0,171,6.0,4700.0,0.5679607237021548,-4691.0,-7.0,0.0,0.0010640561821664,0.0,-4694.0,0.2,0.0017024898914662,855.0,-4694.0,163.0,5.0,0.0,25.0,179.0,0.0,1368.0,82.0,172.0,9.0,5.0,1.0,23495.0,4.0,166.0,176.0,803529.0,0.625,13.0,170.0,0.0010640561821664,34.2,176.0,171.0,40.0,27.47953216374269,6.0,13.0,587.375,171.0,0.0363907214300915,939.8,4704.0,1.6,21.375,0.0002128112364332,4.0,5.0,8.0,0.0292397660818713,4699.0,4.0,4699.0,1.0,5.0,0.6530593690335486,1.0,-4698.0,3.0,3.0,4707.0,0.0467836257309941,8,4870.0,10.0,1.0,8.0,3.0,-4.0,855.0,0.2585689608146195,0.625,166.0,1.6,4699
2298,1.0,0.8,660.0,1.25,0.0,0.0,20.0,0.0378787878787878,1719.0,0.0303030303030303,48020.0,6860.0,112.0,0.1785714285714285,140.0,-1583.0,428.75,33.0,1715.0,-24.0,132,9.0,1720.0,0.8348486226020547,-1687.0,-23.0,0.0,0.0023323615160349,2.0,-1711.0,1.25,0.0163265306122449,528.0,-1711.0,104.0,20.0,0.0,16.0,160.0,3.0,3696.0,131.0,137.0,33.0,20.0,1.0,6860.0,3.0,128.0,136.0,226380.0,0.1428571428571428,32.0,127.0,0.0023323615160349,33.0,136.0,132.0,112.0,12.992424242424242,9.0,32.0,61.25,26.4,0.0769679300291545,428.75,1719.0,7.0,4.714285714285714,0.0029154518950437,3.0,0.8,5.6,0.0303030303030303,8575.0,-1.0,343.0,1.0,4.0,0.2134739521774706,0.0,-1710.0,7.0,0.0,1743.0,0.2121212121212121,28,1847.0,8.0,0.0,28.0,24.0,1.0,528.0,0.0345940540049095,0.1428571428571428,128.0,7.0,1715
6514,1.5,6.0,246.0,0.25,0.0,0.0,0.0,0.0040650406504065,1341.0,0.024390243902439,8010.0,5340.0,36.0,0.1666666666666666,6.0,-1089.0,222.5,61.5,1335.0,-2.0,246,7.0,1336.0,0.416583325756887,-1329.0,-5.0,4.0,0.0029962546816479,0.0,-1329.0,0.1666666666666666,0.0044943820224719,1476.0,-1331.0,240.0,4.0,-2.0,24.0,252.0,0.0,1476.0,105.0,247.0,7.0,6.0,1.0,8010.0,3.0,240.0,250.0,328410.0,1.0,10.0,245.0,0.0044943820224719,41.0,252.0,246.0,24.0,5.426829268292683,5.0,12.0,222.5,246.0,0.1842696629213483,333.75,1339.0,1.0,41.0,0.0007490636704119,3.0,4.0,6.0,0.016260162601626,1335.0,3.0,1335.0,0.6666666666666666,4.0,0.1024184016728793,2.0,-1334.0,3.0,2.0,1341.0,0.024390243902439,6,1581.0,10.0,0.0,6.0,0.0,-5.0,984.0,0.7132466587871624,0.6666666666666666,242.0,1.5,1335
5382,0.6666666666666666,0.6666666666666666,498.0,1.0,0.0,0.0,2.0,0.0180722891566265,4256.0,0.0120481927710843,17016.0,12762.0,8.0,0.75,12.0,-4088.0,2127.0,55.333333333333336,4254.0,-1.0,166,5.0,4257.0,0.2668424402218383,-4250.0,-1.0,1.0,0.0007052186177715,1.0,-4252.0,1.5,0.000940291490362,332.0,-4251.0,162.0,9.0,1.0,6.0,170.0,1.0,664.0,104.0,169.0,7.0,6.0,0.0,8508.0,0.0,164.0,169.0,706164.0,0.5,7.0,163.0,0.000470145745181,83.0,168.0,166.0,12.0,25.626506024096383,6.0,6.0,1063.5,55.333333333333336,0.0390220968500235,1418.0,4257.0,2.0,41.5,0.0007052186177715,0.0,1.0,1.3333333333333333,0.0180722891566265,12762.0,0.0,1418.0,1.5,3.0,0.5295935994181289,1.0,-4251.0,2.0,1.0,4258.0,0.0240963855421686,4,4420.0,5.0,0.0,4.0,2.0,1.0,498.0,0.2293844894990453,0.75,163.0,1.3333333333333333,4254
8387,1.25,1.25,700.0,1.0,0.0,2.0,5.0,0.0228571428571428,4503.0,0.0285714285714285,44980.0,17992.0,50.0,0.4,40.0,-4323.0,899.6,43.75,4498.0,-6.0,175,9.0,4502.0,0.720292753886717,-4488.0,-6.0,4.0,0.0008892841262783,3.0,-4493.0,0.8,0.0022232103156958,875.0,-4494.0,165.0,16.0,-1.0,20.0,185.0,2.0,1750.0,123.0,179.0,14.0,20.0,0.0,22490.0,2.0,170.0,179.0,787150.0,0.5,14.0,171.0,0.0011116051578479,35.0,180.0,175.0,40.0,25.702857142857145,8.0,15.0,449.8,43.75,0.0389061805246776,1124.5,4502.0,2.0,17.5,0.0008892841262783,3.0,1.0,2.5,0.0228571428571428,17992.0,0.0,1124.5,0.8,4.0,0.5963723974906809,3.0,-4494.0,8.0,2.0,4508.0,0.0571428571428571,10,4673.0,9.0,0.0,10.0,5.0,-1.0,700.0,0.2814346758796254,0.4,171.0,2.5,4498
7560,1.5,1.5,338.0,1.0,1.0,1.0,1.0,0.0118343195266272,5488.0,0.0177514792899408,21940.0,10970.0,12.0,0.5,8.0,-5316.0,1828.3333333333333,84.5,5485.0,-2.0,169,5.0,5487.0,0.2668424402218383,-5481.0,-2.0,2.0,0.0003646308113035,1.0,-5482.0,0.6666666666666666,0.0007292616226071,507.0,-5483.0,165.0,4.0,-1.0,6.0,173.0,0.0,676.0,77.0,171.0,6.0,6.0,0.0,16455.0,1.0,166.0,171.0,926965.0,0.75,6.0,167.0,0.0005469462169553,56.333333333333336,172.0,169.0,8.0,32.455621301775146,4.0,7.0,1371.25,84.5,0.0308113035551504,2742.5,5487.0,1.3333333333333333,42.25,0.0003646308113035,1.0,1.0,2.0,0.0118343195266272,10970.0,0.0,2742.5,0.6666666666666666,2.0,0.863260296390581,1.0,-5483.0,1.0,0.0,5489.0,0.0236686390532544,4,5654.0,5.0,1.0,4.0,1.0,-1.0,338.0,0.2471133739430857,0.5,167.0,2.0,5485
5859,0.5,0.5,636.0,1.0,0.0,0.0,3.0,0.0251572327044025,4650.0,0.0125786163522012,18592.0,18592.0,8.0,1.0,16.0,-4489.0,2324.0,39.75,4648.0,0.0,159,6.0,4652.0,0.2668424402218383,-4644.0,0.0,0.0,0.0008605851979345,3.0,-4646.0,2.0,0.0008605851979345,318.0,-4644.0,155.0,16.0,2.0,8.0,163.0,0.0,636.0,37.0,163.0,8.0,8.0,0.0,9296.0,0.0,157.0,163.0,739032.0,0.5,8.0,155.0,0.0004302925989672,79.5,161.0,159.0,16.0,29.23270440251572,8.0,6.0,1162.0,39.75,0.0342082616179001,1162.0,4652.0,2.0,39.75,0.0008605851979345,0.0,1.0,1.0,0.0251572327044025,18592.0,0.0,1162.0,2.0,0.0,0.6394672242931175,3.0,-4644.0,0.0,0.0,4652.0,0.0251572327044025,4,4807.0,6.0,1.0,4.0,2.0,2.0,636.0,0.187653423038458,1.0,155.0,1.0,4648
3521,1.0,1.0,380.0,1.0,1.0,1.0,1.0,0.0105263157894736,4077.0,0.0105263157894736,28525.0,8150.0,14.0,0.2857142857142857,14.0,-3885.0,2037.5,95.0,4075.0,-5.0,190,4.0,4077.0,0.4933630330030003,-4068.0,-5.0,0.0,0.0004907975460122,0.0,-4073.0,1.0,0.0017177914110429,380.0,-4073.0,183.0,4.0,0.0,4.0,197.0,1.0,1330.0,85.0,192.0,9.0,4.0,0.0,8150.0,1.0,188.0,192.0,774250.0,0.2857142857142857,9.0,188.0,0.0004907975460122,95.0,192.0,190.0,14.0,21.44736842105263,4.0,9.0,582.1428571428571,95.0,0.0466257668711656,2037.5,4077.0,3.5,27.142857142857142,0.0004907975460122,1.0,1.0,3.5,0.0105263157894736,8150.0,0.0,2037.5,1.0,2.0,0.4788617147013365,0.0,-4073.0,1.0,1.0,4082.0,0.0368421052631578,7,4265.0,4.0,0.0,7.0,5.0,0.0,380.0,0.3667151559232657,0.2857142857142857,188.0,3.5,4075
1759,0.4,0.5,780.0,0.8,0.0,0.0,3.0,0.0205128205128205,3110.0,0.0102564102564102,12432.0,15540.0,8.0,1.0,16.0,-2913.0,1554.0,39.0,3108.0,1.0,195,6.0,3112.0,0.2668424402218383,-3104.0,0.0,1.0,0.0016087516087516,3.0,-3106.0,2.0,0.0012870012870012,390.0,-3103.0,191.0,20.0,3.0,10.0,199.0,0.0,780.0,183.0,199.0,8.0,8.0,4.0,6216.0,3.0,193.0,200.0,606060.0,0.5,9.0,191.0,0.0006435006435006,97.5,197.0,195.0,20.0,15.93846153846154,9.0,6.0,777.0,48.75,0.0627413127413127,621.6,3113.0,2.0,48.75,0.0012870012870012,0.0,1.25,1.0,0.0256410256410256,12432.0,1.0,777.0,2.5,1.0,0.3844440403673061,0.0,-3104.0,0.0,4.0,3112.0,0.0205128205128205,4,3303.0,7.0,1.0,4.0,2.0,2.0,975.0,0.3941721974724975,1.25,190.0,0.8,3108
5456,2.6666666666666665,1.6,1200.0,1.6666666666666667,1.0,1.0,6.0,0.0208333333333333,4444.0,0.0333333333333333,39924.0,13308.0,72.0,0.5555555555555556,45.0,-4196.0,554.5,80.0,4436.0,-6.0,240,13.0,4441.0,0.6427857077916174,-4427.0,-4.0,3.0,0.0006762849413886,0.0,-4428.0,0.625,0.0020288548241659,1920.0,-4433.0,231.0,15.0,-5.0,24.0,249.0,4.0,2160.0,116.0,245.0,14.0,40.0,2.0,35488.0,2.0,232.0,243.0,1064640.0,0.8888888888888888,12.0,235.0,0.0018034265103697,30.0,248.0,240.0,27.0,18.48333333333333,8.0,17.0,492.8888888888889,48.0,0.054102795311091,1478.6666666666667,4439.0,1.125,26.666666666666668,0.001127141568981,4.0,0.6,1.8,0.0125,22180.0,-2.0,887.2,0.375,3.0,0.5806436948813528,0.0,-4431.0,8.0,0.0,4445.0,0.0375,9,4676.0,11.0,0.0,9.0,1.0,-3.0,720.0,0.6651059187198837,0.3333333333333333,237.0,3.0,4436
8714,1.3333333333333333,0.8,1110.0,1.6666666666666667,1.0,2.0,6.0,0.0225225225225225,4251.0,0.018018018018018,38223.0,12741.0,36.0,0.5555555555555556,45.0,-4025.0,1061.75,74.0,4247.0,-6.0,222,9.0,4252.0,0.6427857077916174,-4238.0,-4.0,3.0,0.0007063809748057,2.0,-4243.0,1.25,0.0021191429244172,888.0,-4244.0,213.0,15.0,-1.0,12.0,231.0,4.0,1998.0,29.0,227.0,14.0,20.0,2.0,16988.0,2.0,218.0,225.0,942834.0,0.4444444444444444,12.0,217.0,0.0009418412997409,55.5,226.0,222.0,27.0,19.13063063063063,8.0,13.0,471.8888888888889,44.4,0.0522721921356251,1415.6666666666667,4250.0,2.25,24.666666666666668,0.0011773016246762,3.0,0.6,1.8,0.0135135135135135,21235.0,-2.0,849.4,0.75,3.0,0.5273206655150469,0.0,-4242.0,8.0,0.0,4256.0,0.0405405405405405,9,4469.0,7.0,2.0,9.0,5.0,1.0,666.0,0.542276570597327,0.3333333333333333,219.0,3.0,4247
7038,0.5,3.0,264.0,0.1666666666666666,2.0,0.0,4.0,0.0037878787878787,4438.0,0.0113636363636363,22175.0,26610.0,15.0,0.2,5.0,-4171.0,1478.3333333333333,44.0,4435.0,1.0,264,4.0,4436.0,0.341167378852623,-4430.0,-4.0,0.0,0.0013528748590755,0.0,-4432.0,0.3333333333333333,0.0011273957158962,792.0,-4429.0,259.0,6.0,3.0,18.0,269.0,0.0,1320.0,211.0,265.0,6.0,3.0,1.0,13305.0,1.0,261.0,270.0,1170840.0,0.6,11.0,263.0,0.0006764374295377,88.0,267.0,264.0,30.0,16.799242424242426,7.0,8.0,887.0,264.0,0.0595264937993235,739.1666666666666,4441.0,1.6666666666666667,52.8,0.0002254791431792,1.0,6.0,5.0,0.0227272727272727,4435.0,5.0,4435.0,2.0,1.0,0.580234566778798,0.0,-4434.0,0.0,5.0,4440.0,0.0189393939393939,5,4699.0,9.0,0.0,5.0,2.0,-2.0,1584.0,0.8573961269206292,1.2,258.0,0.8333333333333334,4435
8256,1.0,1.6666666666666667,756.0,0.6,2.0,1.0,0.0,0.0119047619047619,1317.0,0.0198412698412698,2624.0,6560.0,10.0,1.5,6.0,-1060.0,262.4,50.4,1312.0,3.0,252,8.0,1315.0,0.1139649059005364,-1310.0,1.0,0.0,0.003810975609756,0.0,-1307.0,0.6,0.0015243902439024,1260.0,-1307.0,250.0,15.0,0.0,25.0,254.0,2.0,504.0,52.0,255.0,5.0,15.0,3.0,6560.0,2.0,247.0,257.0,330624.0,2.5,7.0,249.0,0.003810975609756,50.4,257.0,252.0,10.0,5.206349206349207,8.0,7.0,656.0,84.0,0.1920731707317073,262.4,1317.0,0.4,126.0,0.0022865853658536,2.0,1.6666666666666667,0.6666666666666666,0.0198412698412698,3936.0,2.0,437.3333333333333,1.0,1.0,0.0952359305391399,2.0,-1309.0,0.0,2.0,1314.0,0.0079365079365079,2,1564.0,10.0,2.0,2.0,-3.0,-2.0,1260.0,0.7585689608146196,2.5,247.0,0.4,1312
258,1.5,1.0,474.0,1.5,1.0,0.0,2.0,0.0189873417721519,1248.0,0.0189873417721519,16185.0,2490.0,39.0,0.2307692307692307,39.0,-1087.0,415.0,79.0,1245.0,-11.0,158,6.0,1248.0,0.7721156468769889,-1232.0,-10.0,2.0,0.0016064257028112,2.0,-1242.0,1.0,0.010441767068273,474.0,-1243.0,145.0,6.0,-1.0,6.0,171.0,1.0,2054.0,139.0,161.0,16.0,9.0,1.0,3735.0,1.0,155.0,160.0,196710.0,0.2307692307692307,15.0,155.0,0.0024096385542168,52.66666666666666,161.0,158.0,26.0,7.879746835443038,5.0,16.0,95.76923076923076,52.66666666666666,0.1269076305220883,622.5,1247.0,4.333333333333333,12.153846153846152,0.0024096385542168,0.0,0.6666666666666666,4.333333333333333,0.0126582278481012,3735.0,-1.0,415.0,0.6666666666666666,2.0,0.0752795708700791,0.0,-1242.0,10.0,1.0,1258.0,0.0822784810126582,13,1403.0,5.0,2.0,13.0,10.0,0.0,316.0,0.1822438403491226,0.1538461538461538,156.0,6.5,1245
1349,3.0,1.5,1028.0,2.0,5.0,2.0,2.0,0.0155642023346303,3992.0,0.0233463035019455,19930.0,7972.0,30.0,0.8,20.0,-3729.0,664.3333333333334,128.5,3986.0,-3.0,257,10.0,3990.0,0.341167378852623,-3981.0,-1.0,2.0,0.0005017561465127,1.0,-3980.0,0.6666666666666666,0.0012543903662819,1542.0,-3984.0,252.0,8.0,-4.0,12.0,262.0,1.0,1285.0,131.0,261.0,9.0,24.0,0.0,23916.0,0.0,251.0,259.0,1024402.0,1.2,7.0,253.0,0.0015052684395383,42.833333333333336,263.0,257.0,10.0,15.509727626459144,6.0,11.0,797.2,64.25,0.0644756648268941,1993.0,3988.0,0.8333333333333334,51.4,0.0010035122930255,2.0,0.5,1.25,0.0077821011673151,15944.0,-2.0,996.5,0.3333333333333333,2.0,0.4566324211291935,1.0,-3982.0,1.0,1.0,3991.0,0.0194552529182879,5,4243.0,8.0,5.0,5.0,-1.0,-2.0,514.0,0.7987089735430494,0.4,255.0,2.5,3986
2317,2.0,6.0,215.0,0.3333333333333333,0.0,0.0,5.0,0.0046511627906976,3721.0,0.027906976744186,156030.0,11145.0,252.0,0.0238095238095238,42.0,-3500.0,619.1666666666666,71.66666666666667,3715.0,-39.0,215,7.0,3716.0,0.8931721065551413,-3673.0,-41.0,3.0,0.000807537012113,0.0,-3709.0,0.1666666666666666,0.0113055181695827,1290.0,-3712.0,173.0,3.0,-3.0,18.0,257.0,0.0,9030.0,60.0,216.0,43.0,6.0,1.0,22290.0,1.0,209.0,218.0,798725.0,0.1428571428571428,45.0,214.0,0.0016150740242261,35.833333333333336,221.0,215.0,126.0,17.27906976744186,4.0,48.0,88.45238095238095,215.0,0.0578734858681022,1238.3333333333333,3718.0,7.0,5.119047619047619,0.0002691790040376,1.0,3.0,42.0,0.013953488372093,3715.0,2.0,3715.0,0.5,3.0,0.4344940449131739,2.0,-3714.0,19.0,0.0,3757.0,0.1953488372093023,42,3930.0,9.0,5.0,42.0,36.0,-5.0,645.0,0.5027729793617601,0.0714285714285714,212.0,14.0,3715
1695,1.0,1.0,750.0,1.0,1.0,1.0,28.0,0.0333333333333333,1096.0,0.0333333333333333,66551.0,5455.0,305.0,0.081967213114754,305.0,-941.0,218.2,30.0,1091.0,-56.0,150,10.0,1096.0,0.9811801072824802,-1030.0,-56.0,0.0,0.0045829514207149,0.0,-1086.0,1.0,0.0559120073327222,750.0,-1086.0,89.0,25.0,0.0,25.0,211.0,1.0,9150.0,41.0,155.0,66.0,25.0,0.0,5455.0,1.0,145.0,155.0,163650.0,0.081967213114754,66.0,145.0,0.0045829514207149,30.0,155.0,150.0,305.0,7.273333333333333,10.0,66.0,17.885245901639344,30.0,0.1374885426214482,218.2,1096.0,12.2,2.459016393442623,0.0045829514207149,1.0,1.0,12.2,0.0333333333333333,5455.0,0.0,218.2,1.0,5.0,0.0275934175834166,0.0,-1086.0,54.0,1.0,1152.0,0.4066666666666667,61,1241.0,10.0,0.0,61.0,56.0,0.0,750.0,0.1333303027547959,0.081967213114754,145.0,12.2,1091
2108,0.75,1.5,278.0,0.5,2.0,1.0,23.0,0.014388489208633,1368.0,0.0215827338129496,39585.0,5460.0,87.0,0.0689655172413793,58.0,-1226.0,455.0,34.75,1365.0,-25.0,139,5.0,1367.0,0.8391671970179108,-1336.0,-27.0,1.0,0.0029304029304029,1.0,-1362.0,0.6666666666666666,0.0212454212454212,417.0,-1361.0,110.0,8.0,1.0,12.0,168.0,1.0,4031.0,114.0,141.0,31.0,6.0,2.0,4095.0,1.0,136.0,143.0,189735.0,0.1034482758620689,33.0,137.0,0.0021978021978021,46.333333333333336,142.0,139.0,116.0,9.820143884892088,6.0,32.0,47.06896551724138,69.5,0.1018315018315018,341.25,1369.0,9.666666666666666,4.793103448275862,0.0014652014652014,0.0,2.0,14.5,0.0287769784172661,2730.0,2.0,682.5,1.3333333333333333,4.0,0.1107373397581598,3.0,-1363.0,2.0,1.0,1394.0,0.2086330935251798,29,1504.0,7.0,1.0,29.0,26.0,-1.0,556.0,0.0717792526593326,0.1379310344827586,135.0,7.25,1365
